datetime,open,high,low,close
2024-01-04 13:25:00+00:00,2043.85999,2045.48999,2043.37,2045.14001
2024-01-04 13:30:00+00:00,2044.89001,2044.89001,2040.54004,2042.01001
2024-01-04 13:35:00+00:00,2042.01001,2042.01001,2040.41003,2040.56006
2024-01-04 13:40:00+00:00,2040.55005,2040.55005,2038.91003,2039.51001
2024-01-04 13:45:00+00:00,2039.48999,2041.98999,2039.30005,2040.88
2024-01-04 13:50:00+00:00,2040.91003,2041.95996,2040.84998,2041.060059
2024-01-04 13:55:00+00:00,2041.069946,2041.069946,2039.58997,2040.26001
2024-01-04 14:00:00+00:00,2040.38,2040.68994,2039.12,2039.28003
2024-01-04 14:05:00+00:00,2039.18994,2039.38,2037.48999,2039.28003
2024-01-04 14:10:00+00:00,2039.26001,2040.46997,2039.12,2040.43005
2024-01-04 14:15:00+00:00,2040.45996,2041.68005,2040.23999,2040.90002
2024-01-04 14:20:00+00:00,2040.84998,2042.60999,2040.62,2041.12
2024-01-04 14:25:00+00:00,2041.050049,2041.12,2040.18005,2040.51001
2024-01-04 14:30:00+00:00,2040.41003,2040.91003,2039.050049,2039.23999
2024-01-04 14:35:00+00:00,2039.20996,2040.43005,2039.01001,2039.63
2024-01-04 14:40:00+00:00,2039.55005,2040.31006,2039.079956,2040.060059
2024-01-04 14:45:00+00:00,2039.58997,2039.58997,2036.48999,2036.62
2024-01-04 14:50:00+00:00,2036.60999,2039.39001,2036.31995,2038.81006
2024-01-04 14:55:00+00:00,2038.81006,2040.56006,2038.60999,2039.43994
2024-01-04 15:00:00+00:00,2039.43994,2042.31995,2039.15002,2041.42004
2024-01-04 15:05:00+00:00,2041.43994,2041.71997,2040.33997,2041.34998
2024-01-04 15:10:00+00:00,2041.51001,2045.37,2041.51001,2045.28003
2024-01-04 15:15:00+00:00,2045.26001,2045.31995,2043.78003,2043.95996
2024-01-04 15:20:00+00:00,2043.94995,2044.57996,2042.91003,2044.57996
2024-01-04 15:25:00+00:00,2044.62,2047.28003,2043.59998,2046.98999
2024-01-04 15:30:00+00:00,2047.01001,2047.68994,2045.54004,2045.56995
2024-01-04 15:35:00+00:00,2045.65002,2046.01001,2044.84998,2045.40002
2024-01-04 15:40:00+00:00,2045.38,2045.88,2044.68005,2044.73999
2024-01-04 15:45:00+00:00,2044.82996,2045.48999,2043.83997,2044.93994
2024-01-04 15:50:00+00:00,2044.92004,2045.089966,2043.62,2043.65002
2024-01-04 15:55:00+00:00,2043.67004,2045.37,2043.56995,2045.10999
2024-01-04 16:00:00+00:00,2045.17004,2046.81006,2044.89001,2044.92004
2024-01-04 16:05:00+00:00,2044.92004,2045.42004,2044.35999,2044.54004
2024-01-04 16:10:00+00:00,2044.51001,2045.59998,2044.40002,2045.26001
2024-01-04 16:15:00+00:00,2045.19995,2045.42004,2044.31995,2044.43005
2024-01-04 16:20:00+00:00,2044.43005,2044.79004,2044.23999,2044.38
2024-01-04 16:25:00+00:00,2044.43005,2046.18994,2044.43005,2045.21997
2024-01-04 16:30:00+00:00,2045.33997,2045.89001,2044.67004,2044.85999
2024-01-04 16:35:00+00:00,2044.88,2046.64001,2044.84998,2046.26001
2024-01-04 16:40:00+00:00,2046.15002,2046.16003,2045.12,2045.68994
2024-01-04 16:45:00+00:00,2045.65002,2046.13,2044.43994,2044.48999
2024-01-04 16:50:00+00:00,2044.53003,2045.10999,2044.48999,2044.62
2024-01-04 16:55:00+00:00,2044.65002,2045.40002,2044.64001,2044.82996
2024-01-04 17:00:00+00:00,2044.82996,2044.82996,2043.28003,2043.54004
2024-01-04 17:05:00+00:00,2043.71997,2045.050049,2043.68994,2045.030029
2024-01-04 17:10:00+00:00,2045.01001,2045.12,2043.65002,2043.66003
2024-01-04 17:15:00+00:00,2043.65002,2043.79004,2042.45996,2042.79004
2024-01-04 17:20:00+00:00,2042.81006,2042.94995,2041.82996,2042.20996
2024-01-04 17:25:00+00:00,2042.20996,2042.26001,2041.62,2041.83997
2024-01-04 17:30:00+00:00,2041.78003,2042.14001,2040.93005,2042.099976
2024-01-04 17:35:00+00:00,2042.01001,2043.41003,2041.67004,2043.28003
2024-01-04 17:40:00+00:00,2043.28003,2043.64001,2042.40002,2043.48999
2024-01-04 17:45:00+00:00,2043.51001,2043.70996,2042.70996,2043.46997
