datetime,open,high,low,close
2024-04-09 16:20:00+00:00,2345.98999,2346.69995,2345.01001,2345.47998
2024-04-09 16:25:00+00:00,2345.61011,2347.11011,2345.1001,2346.71997
2024-04-09 16:30:00+00:00,2347.1001,2347.1001,2345.6001,2346.6001
2024-04-09 16:35:00+00:00,2346.3999,2346.47998,2345.18994,2345.47998
2024-04-09 16:40:00+00:00,2345.46997,2345.8501,2342.1499,2342.47998
2024-04-09 16:45:00+00:00,2342.6001,2343.51001,2341.65991,2343.060059
2024-04-09 16:50:00+00:00,2343.090088,2344.27002,2342.97998,2344.1001
2024-04-09 16:55:00+00:00,2344.15991,2345.32007,2344.15991,2345.1001
2024-04-09 17:00:00+00:00,2344.90991,2344.90991,2342.12012,2343.98999
2024-04-09 17:05:00+00:00,2344.11011,2345.1001,2343.11011,2344.68994
2024-04-09 17:10:00+00:00,2344.81006,2345.82007,2344.22998,2344.34009
2024-04-09 17:15:00+00:00,2344.43994,2345.27002,2343.44995,2344.030029
2024-04-09 17:20:00+00:00,2344.070068,2345.32007,2344.070068,2344.73999
2024-04-09 17:25:00+00:00,2344.76001,2345.02002,2342.68994,2344.23999
2024-04-09 17:30:00+00:00,2344.22998,2345.72998,2343.87988,2344.98999
2024-04-09 17:35:00+00:00,2345.030029,2347.1001,2345.030029,2347.01001
2024-04-09 17:40:00+00:00,2346.93994,2348.27002,2346.88989,2347.6001
2024-04-09 17:45:00+00:00,2347.6499,2349.77002,2347.6499,2349.68994
2024-04-09 17:50:00+00:00,2349.67993,2349.67993,2348.61011,2348.87988
2024-04-09 17:55:00+00:00,2348.98999,2348.98999,2347.18994,2347.40991
2024-04-09 18:00:00+00:00,2347.32007,2348.52002,2346.87012,2347.6499
2024-04-09 18:05:00+00:00,2347.93994,2348.030029,2345.6499,2347.030029
2024-04-09 18:10:00+00:00,2347.070068,2348.57007,2346.6001,2348.38989
2024-04-09 18:15:00+00:00,2348.37988,2349.31006,2347.3999,2349.28003
2024-04-09 18:20:00+00:00,2349.29004,2349.38989,2348.12988,2348.8999
2024-04-09 18:25:00+00:00,2348.87988,2349.27002,2348.11011,2349.050049
2024-04-09 18:30:00+00:00,2349.060059,2349.53003,2348.46997,2348.76001
2024-04-09 18:35:00+00:00,2348.65991,2348.97998,2348.3501,2348.67993
2024-04-09 18:40:00+00:00,2348.77002,2349.86011,2348.71997,2349.13989
2024-04-09 18:45:00+00:00,2349.12012,2349.1499,2348.31006,2348.69995
2024-04-09 18:50:00+00:00,2348.63989,2348.81006,2347.93994,2348.72998
2024-04-09 18:55:00+00:00,2348.77002,2350.050049,2348.63989,2349.6499
2024-04-09 19:00:00+00:00,2349.63989,2349.67993,2348.3501,2348.47998
2024-04-09 19:05:00+00:00,2348.42993,2349.01001,2347.31006,2347.37988
2024-04-09 19:10:00+00:00,2347.21997,2347.21997,2345.47998,2346.73999
2024-04-09 19:15:00+00:00,2346.73999,2347.13989,2345.48999,2345.72998
2024-04-09 19:20:00+00:00,2345.40991,2346.82007,2345.34009,2346.52002
2024-04-09 19:25:00+00:00,2346.72998,2347.96997,2346.38989,2347.18994
2024-04-09 19:30:00+00:00,2347.17993,2347.19995,2346.68994,2347.030029
2024-04-09 19:35:00+00:00,2347.12012,2348.69995,2347.12012,2348.47998
2024-04-09 19:40:00+00:00,2348.51001,2349.61011,2348.47998,2349.44995
2024-04-09 19:45:00+00:00,2349.57007,2349.71997,2348.93994,2349.27002
2024-04-09 19:50:00+00:00,2349.27002,2349.98999,2348.69995,2349.93994
2024-04-09 19:55:00+00:00,2350.21997,2351.62012,2350.01001,2351.15991
2024-04-09 20:00:00+00:00,2351.3501,2352.060059,2350.76001,2351.67993
2024-04-09 20:05:00+00:00,2351.68994,2352.91992,2351.68994,2352.80005
2024-04-09 20:10:00+00:00,2352.92993,2353.51001,2352.55005,2353.1499
2024-04-09 20:15:00+00:00,2353.1001,2353.19995,2352.47998,2352.68994
2024-04-09 20:20:00+00:00,2352.86011,2352.94995,2352.46997,2352.56006
2024-04-09 20:25:00+00:00,2352.59009,2353.6499,2352.51001,2353.44995
2024-04-09 20:30:00+00:00,2353.43994,2353.43994,2353.01001,2353.18994
2024-04-09 20:35:00+00:00,2353.19995,2354.6001,2353.19995,2354.52002
2024-04-09 20:40:00+00:00,2354.43994,2354.43994,2353.84009,2353.84009
