timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-04-10 07:15:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00001,0.0,0.0,0.0,0,0,0,1.7066,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2355.59,2355.41,2355.77,2357.97,30.0,1.0,13.47,,167,168,SL,2355.36,-1.278,0.79,1.47,1,london,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2355.84, quality=70, wick=1.19"
2024-04-10 08:00:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00002,0.0,0.0,0.0,0,0,0,1.5478,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2353.78,2353.78,2355.35,2357.77,25.0,1.0,2.55,,176,185,SL,2353.73,0.5,1.34,2.17,9,london,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2352.60, quality=55, wick=0.95"
2024-04-10 10:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00006,0.0,0.0,0.0,0,0,0,1.5733,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2349.59,2349.59,2348.84,2347.48,30.0,1.0,2.8,,207,208,SL,2349.64,0.5,0.14,1.69,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2349.95, quality=65, wick=0.64"
2024-04-10 12:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00007,0.0,0.0,0.0,0,0,0,1.6285,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2348.7,2350.36,2347.04,2345.01,25.0,1.0,2.23,,228,229,SL,2350.41,-1.03,2.08,0.0,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2349.95, quality=65, wick=0.99"
2024-04-11 07:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00008,2339.77002,2333.94995,70.0,20,3,3,1.8377,2.827,SSL_SWING_LOW,435,1.09,2.35,MSS_BULLISH,444,LONG,1.015,STRONG,RANGING,OB,2338.81,2337.88,2339.04,2337.33,2340.74,2342.29,35.0,1.0,1.91,,449,451,SL,2337.28,-1.029,3.35,0.52,2,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-11 10:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00009,0.0,0.0,0.0,0,0,0,2.1321,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2335.69,2335.69,2335.42,2332.02,30.0,1.0,13.46,,479,482,SL,2335.74,0.5,0.25,2.14,3,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2335.43, quality=55, wick=1.26"
2024-04-11 12:20:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00010,0.0,0.0,0.0,0,0,0,2.0604,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2333.73,2333.63,2333.83,2336.87,30.0,1.0,32.99,,504,505,SL,2333.58,-1.5,0.51,2.46,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2334.15, quality=65, wick=1.85"
2024-04-11 12:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00011,0.0,0.0,0.0,0,0,0,3.0071,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2341.35,2340.34,2340.34,2336.87,30.0,1.0,4.44,,507,508,SL,2340.39,0.95,0.63,2.62,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2339.59, quality=65, wick=1.82"
2024-04-11 13:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00012,0.0,0.0,0.0,0,0,0,3.1206,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2343.15,2340.37,2340.37,2336.87,30.0,1.0,2.26,,515,516,SL,2340.42,0.982,1.62,0.88,1,new_york,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2339.59, quality=65, wick=1.83"
2024-04-12 07:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00017,0.0,0.0,0.0,0,0,0,2.5413,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2395.93,2396.02,2395.84,2390.46,30.0,1.0,64.08,,720,721,SL,2396.07,-1.556,0.66,0.84,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2395.38, quality=70, wick=1.92"
